Structured knowledge in the form of triplets: (Subject; Predicate; Object) for the company Reliance is as follows-
(Reliance Beauty & Personal Care Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Bhutan Limited; has; 0.00 share in profit or loss amount)
(Reliance Bhutan Limited; has; 0.00% share in profit or loss)
(Reliance Bhutan Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Bio Energy Limited; has; 0.01% share in profit or loss)
(Reliance Bio Energy Limited; has; 0.08% net assets)
(Reliance Bio Energy Limited; has; 3.66 share in profit or loss amount)
(Reliance Bio Energy Limited; has; 604.11 net assets amount)
(Reliance Bio Energy Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Brands Eyewear Private Limited; has; 0.00% net assets)
(Reliance Brands Eyewear Private Limited; has; 0.00% share in other comprehensive income)
(Reliance Brands Eyewear Private Limited; has; 0.00% share in profit or loss)
(Reliance Brands Eyewear Private Limited; has; 0.00% share in total comprehensive income)
(Reliance Brands Eyewear Private Limited; has; 0.01 share in other comprehensive income amount)
(Reliance Brands Eyewear Private Limited; has; 1.26 share in total comprehensive income amount)
(Reliance Brands Eyewear Private Limited; has; 1.27 share in profit or loss amount)
(Reliance Brands Eyewear Private Limited; has; 3.00 net assets amount)
(Reliance Brands Eyewear Private Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Brands Holding UK Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Brands Limited; has; 0.01% share in other comprehensive income)
(Reliance Brands Limited; has; 0.06% share in profit or loss)
(Reliance Brands Limited; has; 0.39% share in total comprehensive income)
(Reliance Brands Limited; has; 0.52 share in other comprehensive income amount)
(Reliance Brands Limited; has; 288.44 share in profit or loss amount)
(Reliance Brands Limited; has; 288.96 share in total comprehensive income amount)
(Reliance Brands Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Brands Luxury Fashion Private Limited; has; 0.00% share in other comprehensive income)
(Reliance Brands Luxury Fashion Private Limited; has; 0.02% share in profit or loss)
(Reliance Brands Luxury Fashion Private Limited; has; 0.02% share in total comprehensive income)
(Reliance Brands Luxury Fashion Private Limited; has; 0.03% net assets)
(Reliance Brands Luxury Fashion Private Limited; has; 0.10 share in other comprehensive income amount)
(Reliance Brands Luxury Fashion Private Limited; has; 16.48 share in total comprehensive income amount)
(Reliance Brands Luxury Fashion Private Limited; has; 16.58 share in profit or loss amount)
(Reliance Brands Luxury Fashion Private Limited; has; 204.24 net assets amount)
(Reliance Brands Luxury Fashion Private Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Carbon Fibre Cylinder Limited; has; 0.00% share in profit or loss)
(Reliance Carbon Fibre Cylinder Limited; has; 0.01 share in profit or loss amount)
(Reliance Carbon Fibre Cylinder Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Chemicals and Materials Limited; has; 0.00% share in profit or loss)
(Reliance Chemicals and Materials Limited; has; 0.04% net assets)
(Reliance Chemicals and Materials Limited; has; 0.88 share in profit or loss amount)
(Reliance Chemicals and Materials Limited; has; 283.15 net assets amount)
(Reliance Chemicals and Materials Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Clothing India Limited; has; 0.00% share in other comprehensive income)
(Reliance Clothing India Limited; has; 0.01 share in other comprehensive income amount)
(Reliance Clothing India Limited; has; 0.02% share in profit or loss)
(Reliance Clothing India Limited; has; 0.03% share in total comprehensive income)
(Reliance Clothing India Limited; has; 19.23 share in total comprehensive income amount)
(Reliance Clothing India Limited; has; 19.24 share in profit or loss amount)
(Reliance Clothing India Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Commercial Dealers Limited; has; 0.00% share in other comprehensive income)
(Reliance Commercial Dealers Limited; has; 0.00% share in profit or loss)
(Reliance Commercial Dealers Limited; has; 0.00% share in total comprehensive income)
(Reliance Commercial Dealers Limited; has; 0.05 share in other comprehensive income amount)
(Reliance Commercial Dealers Limited; has; 0.35% net assets)
(Reliance Commercial Dealers Limited; has; 1.36 share in total comprehensive income amount)
(Reliance Commercial Dealers Limited; has; 1.41 share in profit or loss amount)
(Reliance Commercial Dealers Limited; has; 2,775.69 net assets amount)
(Reliance Commercial Dealers Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Comtrade Private Limited; has; 10,00,000 shares)
(Reliance Comtrade Private Limited; has; Zero Coupon Unsecured Optionally Fully Convertible Debentures of C 10 each)
(Reliance Comtrade Private Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Consumer Products Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Content Distribution Limited; has; 6% Non-Cumulative Optionally Convertible Preference Shares of C 10 each)
(Reliance Content Distribution Limited; has; Zero Coupon Unsecured Optionally Fully Convertible Debentures of C 10 each)
(Reliance Content Distribution Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Corporate IT Park Limited; has; 0.01% share in other comprehensive income)
(Reliance Corporate IT Park Limited; has; 0.25 share in other comprehensive income amount)
(Reliance Corporate IT Park Limited; has; 0.68% share in total comprehensive income)
(Reliance Corporate IT Park Limited; has; 0.72% share in profit or loss)
(Reliance Corporate IT Park Limited; has; 2,37,99,94,480 shares)
(Reliance Corporate IT Park Limited; has; 3.88% net assets)
(Reliance Corporate IT Park Limited; has; 30,809.71 net assets amount)
(Reliance Corporate IT Park Limited; has; 498.30 share in profit or loss amount)
(Reliance Corporate IT Park Limited; has; 498.55 share in total comprehensive income amount)
(Reliance Corporate IT Park Limited; has; 5,37,66,63,246 preference shares)
(Reliance Corporate IT Park Limited; has; Loans and advances)
(Reliance Corporate IT Park Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Digital Health Limited; has; 0.01% share in profit or loss)
(Reliance Digital Health Limited; has; 0.08% net assets)
(Reliance Digital Health Limited; has; 4.40 share in profit or loss amount)
(Reliance Digital Health Limited; has; 640.14 net assets amount)
(Reliance Digital Health Limited; has; Zero Coupon Unsecured Optionally Fully Convertible Debentures of C 10 each)
(Reliance Digital Health Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Digital Health USA Inc.; is a subsidiary of; Reliance Industries Limited)
(Reliance Eagleford Upstream LLC; has; $-)
(Reliance Eagleford Upstream LLC; is a subsidiary of; Reliance Industries Limited)
(Reliance Electrolyser Manufacturing Limited; has; 0.00% net assets)
(Reliance Electrolyser Manufacturing Limited; has; 0.00% share in profit or loss)
(Reliance Electrolyser Manufacturing Limited; has; 0.21 share in profit or loss amount)
(Reliance Electrolyser Manufacturing Limited; has; 3.40 net assets amount)
(Reliance Electrolyser Manufacturing Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Eminent Trading & Commercial Private Limited; has; 0.03% share in profit or loss)
(Reliance Eminent Trading & Commercial Private Limited; has; 0.58% net assets)
(Reliance Eminent Trading & Commercial Private Limited; has; 1,00,00,000 shares)
(Reliance Eminent Trading & Commercial Private Limited; has; 17,37,000 preference shares)
(Reliance Eminent Trading & Commercial Private Limited; has; 19.26 share in profit or loss amount)
(Reliance Eminent Trading & Commercial Private Limited; has; 4,570.50 net assets amount)
(Reliance Eminent Trading & Commercial Private Limited; has; Zero Coupon Unsecured Optionally Fully Convertible Debentures of C 10 each)
(Reliance Eminent Trading & Commercial Private Limited; is a subsidiary of; Reliance Industries Limited)
(Reliance Ethane Holding Pte. Ltd.; is a subsidiary of; Reliance Industries Limited)
(Reliance Ethane Pipeline Limited; was acquired on; 18-06-2019)
(Reliance Ethane Pipeline Limited; has; 0.01% share in other comprehensive income)
(Reliance Ethane Pipeline Limited; has; 0.10% net assets)
(Reliance Ethane Pipeline Limited; has; 0.19% share in total comprehensive income)
(Reliance Ethane Pipeline Limited; has; 0.20% share in profit or loss)
(Reliance Ethane Pipeline Limited; has; 0.30 share in other comprehensive income amount)
(Reliance Ethane Pipeline Limited; has; 139.50 share in total comprehensive income amount)
(Reliance Ethane Pipeline Limited; has; 139.80 share in profit or loss amount)
(Reliance Ethane Pipeline Limited; has; 6% Non-Cumulative Optionally Convertible Preference Shares of C 10 each)
(Reliance Ethane Pipeline Limited; has; 824.12 net assets amount)
(Reliance Ethane Pipeline Limited; has; Loans and advances)
(Reliance Europe Limited; is; Associate)
(Reliance Exploration & Production DMCC; has; 5% Non-Cumulative Compulsorily Convertible Preference Shares of AED 1,000 each)
(Reliance Exploration & Production DMCC; was acquired on; 06-12-2006)
(Reliance Fashion and Lifestyle; drives; specialised initiatives to revamp customer journey)
(Reliance Fashion and Lifestyle; ensures; smooth customer experience)
(Reliance Fashion and Lifestyle; implements; display hygiene as per planogram)
(Reliance Fashion and Lifestyle; improves; customer service aspects through National Operations Center)
(Reliance Fashion and Lifestyle; improves; trial room experience)
(Reliance Fashion and Lifestyle; reduces; average turnaround time for complaint closure)
(Reliance Finance and Investments USA LLC; was acquired on; 22-12-2022)
(Reliance Foundation Institution of Education and Research; earned; Revenue from Operations)
(Reliance Foundation Institution of Education and Research; is; Enterprise over which Key Managerial Personnel / Relatives are able to exercise significant influence)
(Reliance Foundation Sports programme; aligns with; values and vision of RF leadership)
(Reliance Foundation Sports programme; contributes to; overall success and effectiveness)
(Reliance Foundation Sports programme; enhances; skills and performance)
(Reliance Foundation Sports programme; excels in; contributing to improvement of abilities)
(Reliance Foundation Sports programme; helps; athletes grow into high performers)
(Reliance Foundation Sports programme; improves; achievement and competitiveness)
(Reliance Foundation Sports programme; increases; awareness and interest in sports scholarships)
(Reliance Foundation Sports programme; offers; competitive programmes)
(Reliance Foundation Sports programme; outperforms; other programmes)
(Reliance Foundation Sports programme; provides; access to sports)
(Reliance Foundation Sports programme; provides; better quality of coaching)
(Reliance Foundation Sports programme; provides; experience)
(Reliance Foundation Sports programme; provides; high-quality learning environment)
(Reliance Foundation Sports programme; provides; opportunities)
(Reliance Foundation Sports programme; provides; superior training)
(Reliance Foundation Sports programme; showcases; skills and abilities)
(Reliance Foundation Youth Sports; earned; Revenue from Operations)
(Reliance Foundation Youth Sports; is; Enterprise over which Key Managerial Personnel / Relatives are able to exercise significant influence)
(Reliance Foundation and USAID; aim to; empower women by improving access to and use of digital technology)
(Reliance Foundation and USAID; have; digitally connected over 3 lakh women)
(Reliance Foundation's Drishti programme; aims to; enhance and restore vision)
(Reliance Foundation's Drishti programme; averts; Disability-adjusted life years)
(Reliance Foundation's Drishti programme; improves; quality of life)
(Reliance Foundation's Drishti programme; increases; ability to carry out daily activities)
(Reliance Foundation's Drishti programme; increases; social participation)
(Reliance Foundation's Drishti programme; provides; high-quality service)
(Reliance Foundation's Drishti programme; reduces; pain)
(Reliance Foundation's Drishti programme; saves; out-of-pocket expenses)
(Reliance Foundation; awarded; ‘Best Corporate Promoting Sports in India’)
(Reliance Foundation; bagged; award at the National Awards for Excellence in CSR & Sustainability)
(Reliance Foundation; builds; world-class sport ecosystem)
(Reliance Foundation; constructed; 1.2 km road in Baharagora, Jharkhand)
(Reliance Foundation; contributes to; ability of children to attend school regularly)
(Reliance Foundation; develops; talent at the grassroots)
(Reliance Foundation; develops; water resources)
(Reliance Foundation; earned; Revenue from Operations)
(Reliance Foundation; enables; participants to take on more challenging tasks)
(Respondents; reported; daily usage of distributed potable water)
(Reliance Foundation; enhanced; quality of education by focusing on school infrastructure development)
(Reliance Foundation; enhances; women’s livelihoods)
(Reliance Foundation; establishes; modern facilities at National Cancer Institute)
(Reliance Foundation; extended; grants support towards community infrastructure initiatives)
(Reliance Foundation; facilitates; nature-based solutions for disaster risk reduction)
(Reliance Foundation; focuses on; building capacities of communities to engage in climate adaptation and environment conservation)
(Reliance Foundation; focuses on; healthcare, nutrition and awareness, education, skilling, women empowerment, animal welfare)
(Reliance Foundation; focuses on; holistic community development)
(Reliance Foundation; focuses on; protecting livelihoods)
(Reliance Foundation; focuses on; supporting natural resources)
(Reliance Foundation; has been implementing; community development initiatives)
(Reliance Foundation; has taken; several initiatives to exemplify its commitment to environmental stewardship)
(Reliance Industries Limited; has; an integrated refining and petrochemical complex)
(Reliance Foundation; has won; several awards)
(Reliance Foundation; has; CSR initiatives)
(Reliance Foundation; has; touched the lives of more than 76 million people)
(Reliance Foundation; impacts; millions across India)
(Reliance Foundation; implements; Integrated model for sustainability)
(Reliance Foundation; improves; access to healthcare services)
(Reliance Foundation; improves; availability of fresh vegetables)
(Reliance Foundation; improves; crop quality)
(Reliance Foundation; improves; overall health and well-being of malnourished children)
(Reliance Foundation; improves; problem-solving abilities)
(Reliance Foundation; improves; quality of healthcare services)
(Reliance Foundation; improves; vaccination rates)
(Reliance Foundation; increased; capacity of the solar power plant at Govardhan Eco Village)
(Reliance Foundation; increases; appetite and food intake of children)
(Reliance Foundation; increases; availability of drinking and household water)
(Reliance Foundation; increases; confidence)
(Reliance Foundation; increases; crop yield)
(Reliance Foundation; increases; dietary diversity)
(Reliance Foundation; increases; energy and activity levels of children)
(Reliance Foundation; increases; income from agriculture)
(Reliance Foundation; increases; income from off-farm livelihood activities)
(Reliance Foundation; increases; income)
(Reliance Foundation; increases; patient satisfaction)
(Reliance Foundation; increases; productivity)
(Reliance Foundation; increases; skills)
(Reliance Foundation; is; Enterprise over which Key Managerial Personnel / Relatives are able to exercise significant influence)
(Reliance Foundation; launched; “Plant4Life,” a community-driven environmental initiative)
(Reliance Foundation; mentored farmer collectives; won at the CII FPO Summit)
(Reliance Foundation; offers; combined livelihood and health benefits)
(Reliance Foundation; promotes; sustainable community transformation)
(Reliance Foundation; provided; free-of-cost forklift training to youth)
(Reliance Foundation; provides; accessible ART centre)
(Reliance Foundation; provides; free food to patients and attenders)
(Reliance Foundation; provides; free medicines)
(Reliance Foundation; provides; free screening)
(Reliance Foundation; provides; mobile medical unit)
(Reliance Foundation; provides; protein supplements)
(Reliance Foundation; provides; relevant industrial trainings)
(Reliance Foundation; re-constructed; 6-km sheltered pathway from Alipiri to Tirupati)
(Reliance Foundation; received; Certificate of Gratitude)
(Reliance Foundation; received; appreciation certificate for ‘Noteworthy Project’)
(Reliance Foundation; received; prestigious distinction of ‘Best NGO, Farmer Impact’ award)
(Reliance Foundation; recognised at; Business Excellence Awards)
(Reliance Foundation; reduces; costs of treatments and diagnostic tests)
(Reliance Foundation; reduces; costs)
(Reliance Foundation; reduces; diseases)
(Reliance Foundation; reduces; expenditure)
(Reliance Foundation; reduces; water fetching time)
(Reliance Foundation; saves; medical costs for truck drivers)
(Reliance Foundation; saves; medical costs)
(Reliance Foundation; strengthens; agriculture and allied livelihoods)
(Reliance Foundation; strengthens; climate resilience)
(Reliance Foundation; strengthens; community interest groups)
(Reliance Foundation; won; Best CSR Impact Award)
(Reliance Foundation; won; Best Social Impact Innovation award)
(Reliance Foundation; won; Gold Award at the prestigious MarCom Awards)
(Reliance Foundation’s interventions in Disaster Management; cover; immediate response and encompass preparedness, capacity building, and awareness campaign)
(Reliance Foundation’s interventions in Disaster Management; have; improved reach and impact due to timely interventions)
(Reliance GAS Lifestyle India Private Limited; has; 0.00% share in other comprehensive income)
(Reliance GAS Lifestyle India Private Limited; has; 0.00% share in profit or loss)
(Reliance GAS Lifestyle India Private Limited; has; 0.00% share in total comprehensive income)
(Reliance GAS Lifestyle India Private Limited; has; 0.01% net assets)
(Reliance GAS Lifestyle India Private Limited; has; 0.06 share in other comprehensive income amount)
(Reliance GAS Lifestyle India Private Limited; has; 1.53 share in profit or loss amount)
(Reliance GAS Lifestyle India Private Limited; has; 1.59 share in total comprehensive income amount)
(Reliance GAS Lifestyle India Private Limited; has; 107.40 net assets amount)
(Reliance GAS Lifestyle India Private Limited; was acquired on; 09-08-2017)
(Reliance Gas Pipeline Limited; connects; CBM Gas fields)
(Reliance Gas Pipeline Limited; connects; National Gas Grid)
(Reliance Gas Pipelines Limited; has; 0.00% share in other comprehensive income)
(Reliance Gas Pipelines Limited; has; 0.02% share in total comprehensive income)
(Reliance Gas Pipelines Limited; has; 0.03% share in profit or loss)
(Reliance Gas Pipelines Limited; has; 0.11% net assets)
(Reliance Gas Pipelines Limited; has; 0.12 share in other comprehensive income amount)
(Reliance Gas Pipelines Limited; has; 17.99 share in profit or loss amount)
(Reliance Gas Pipelines Limited; has; 18.11 share in total comprehensive income amount)
(Reliance Gas Pipelines Limited; has; 6% Non-Cumulative Optionally Convertible Preference Shares of C 7 each)
(Reliance Gas Pipelines Limited; has; 842.06 net assets amount)
(Reliance Gas Pipelines Limited; has; Loans and advances)
(Reliance Gas Pipelines Limited; has; Zero Coupon Unsecured Optionally Fully Convertible Debentures of C 7 each)
(Reliance Gas Pipelines Limited; was acquired on; 26-11-2012)
(Reliance Global Energy Services (Singapore) Pte. Limited; was acquired on; 18-08-2008)
(Reliance Global Energy Services Limited; was acquired on; 20-06-2008)
(Reliance Global Project Services Pte. Ltd.; was acquired on; 04-11-2022)
(Reliance Global Project Services UK Limited; was acquired on; 04-11-2022)
(Reliance Green Hydrogen and Green Chemicals Limited; has; 0.00% net assets)
(Reliance Green Hydrogen and Green Chemicals Limited; has; 0.00% share in profit or loss)
(Reliance Green Hydrogen and Green Chemicals Limited; has; 0.21 share in profit or loss amount)
(Reliance Green Hydrogen and Green Chemicals Limited; has; 3.50 net assets amount)
(Reliance Green Hydrogen and Green Chemicals Limited; was acquired on; 24-08-2023)
(Reliance Hydrogen Electrolysis Limited; has; 0.00% share in profit or loss)
(Reliance Hydrogen Electrolysis Limited; has; 0.01 share in profit or loss amount)
(Reliance Hydrogen Electrolysis Limited; was acquired on; 29-09-2021)
(Reliance Hydrogen Fuel Cell Limited; has; 0.00% share in profit or loss)
(Reliance Hydrogen Fuel Cell Limited; has; 0.01 share in profit or loss amount)
(Reliance Hydrogen Fuel Cell Limited; was acquired on; 29-09-2021)
(Reliance Industrial Infrastructure Limited; earned; Other Income)
(Reliance Industrial Infrastructure Limited; earned; Revenue from Operations)
(Reliance Industrial Infrastructure Limited; is; Associate)
(Reliance Industrial Investments and Holdings Limited; has; Loans and advances)
(Reliance Industries (Middle East) DMCC; was acquired on; 11-05-2005)
(Reliance Industries Limited(Hon’ble Supreme Court of India; directed; RIL to deposit C 250 crore in the Investors’ Protection Fund)
(Reliance Industries Limited, has, Alok Industries Limited)
(Reliance Industries Limited, has, BAM DLR Chennai Private Limited)
(Reliance Industries Limited, has, BAM DLR Data Center Services Private Limited)
(Reliance Industries Limited, has, BAM DLR Kolkata Private Limited)
(Reliance Industries Limited, has, BAM DLR Mumbai Private Limited)
(Reliance Industries Limited, has, BAM DLR Network Services Private Limited)
(Reliance Industries Limited, has, BVM Overseas Limited)
(Reliance Industries Limited, has, Balaji Telefilms Limited)
(Reliance Industries Limited, has, Dronagiri Bokadvira East Infra Limited)
(Reliance Industries Limited, has, Dronagiri Bokadvira North Infra Limited)
(Reliance Industries Limited, has, Dronagiri Bokadvira South Infra Limited)
(Reliance Industries Limited, has, Dronagiri Bokadvira West Infra Limited)
(Reliance Industries Limited, has, Dronagiri Dongri East Infra Limited)
(Reliance Industries Limited, has, Dronagiri Dongri North Infra Limited)
(Reliance Industries Limited, has, Dronagiri Dongri South Infra Limited)
(Reliance Industries Limited, has, Dronagiri Dongri West Infra Limited)
(Reliance Industries Limited, has, Dronagiri Funde East Infra Limited)
(Reliance Industries Limited, has, Dronagiri Funde North Infra Limited)
(Reliance Industries Limited, has, Dronagiri Funde South Infra Limited)
(Reliance Industries Limited, has, Dronagiri Funde West Infra Limited)
(Reliance Industries Limited, has, Dronagiri Navghar East Infra Limited)
(Reliance Industries Limited, has, Dronagiri Navghar North First Infra Limited)
(Reliance Industries Limited, has, Dronagiri Navghar North Infra Limited)
(Reliance Industries Limited, has, Dronagiri Navghar North Second Infra Limited)
(Reliance Industries Limited, has, Dronagiri Navghar South First Infra Limited)
(Reliance Industries Limited, has, Dronagiri Navghar South Infra Limited)
(Reliance Industries Limited, has, Dronagiri Navghar South Second Infra Limited)
(Reliance Industries Limited, has, Dronagiri Navghar West Infra Limited)
(Reliance Industries Limited, has, Dronagiri Pagote East Infra Limited)
(Reliance Industries Limited, has, Dronagiri Pagote North First Infra Limited)
(Reliance Industries Limited, has, Dronagiri Pagote North Infra Limited)
(Reliance Industries Limited, has, Dronagiri Pagote North Second Infra Limited)
(Reliance Industries Limited, has, Dronagiri Pagote South First Infra Limited)
(Reliance Industries Limited, has, Dronagiri Pagote South Infra Limited)
(Reliance Industries Limited, has, Dronagiri Pagote West Infra Limited)
(Reliance Industries Limited, has, Dronagiri Panje East Infra Limited)
(Reliance Industries Limited, has, Dronagiri Panje North Infra Limited)
(Reliance Industries Limited, has, Dronagiri Panje South Infra Limited)
(Reliance Industries Limited, has, Dronagiri Panje West Infra Limited)
(Reliance Industries Limited, has, Ethane Coral LLC)
(Reliance Industries Limited, has, Ethane Diamond LLC)
(Reliance Industries Limited, has, Ethane Jade LLC)
(Reliance Industries Limited, has, Foodhall Franchises Limited)
(Reliance Industries Limited, has, Football Sports Development Limited)
(Reliance Industries Limited, has, Future Lifestyles Franchisee Limited)
(Reliance Industries Limited, has, Gujarat Chemical Port Limited)
(Reliance Industries Limited, has, India Gas Solutions Private Limited)
(Reliance Industries Limited, has, Indian Vaccines Corporation Limited)
(Reliance Industries Limited, has, Intelligent Supply Chain Infrastructure Management Private Limited)
(Reliance Industries Limited, has, JD International Pte Ltd)
(Reliance Industries Limited, has, Jamnagar Utilities & Power Private Limited)
(Reliance Industries Limited, has, Jio Limited)
(Reliance Industries Limited, has, Jio Space Technology Limited)
(Reliance Industries Limited, has, Kalamboli East Infra Limited)
(Reliance Industries Limited, has, Kalamboli North First Infra Limited)
(Reliance Industries Limited, has, Kalamboli North Infra Limited)
(Reliance Industries Limited, has, Kalamboli North Second Infra Limited)
(Reliance Industries Limited, has, Kalamboli North Third Infra Limited)
(Reliance Industries Limited, has, Kalamboli South First Infra Limited)
(Reliance Industries Limited, has, Kalamboli South Infra Limited)
(Reliance Industries Limited, has, Kalamboli West Infra Limited)
(Reliance Industries Limited, has, Kutch New Energy Projects Limited)
(Reliance Industries Limited, has, MYJD Private Limited)
(Reliance Industries Limited, has, NextGen Fast Fashion Limited)
(Reliance Industries Limited, has, Nilgiris Stores Limited)
(Reliance Industries Limited, has, Pipeline Management Services Private Limited)
(Reliance Industries Limited, has, Reliance Carbon Fibre Cylinder Limited)
(Reliance Industries Limited, has, Reliance Eagleford Upstream Holding LP)
(Reliance Industries Limited, has, Reliance Europe Limited)
(Reliance Industries Limited, has, Reliance Global Project Services UK Limited)
(Reliance Industries Limited, has, Reliance Hydrogen Electrolysis Limited)
(Reliance Industries Limited, has, Reliance Hydrogen Fuel Cell Limited)
(Reliance Industries Limited, has, Reliance Industrial Infrastructure Limited)
(Reliance Industries Limited, has, Reliance Infratel Limited)
(Reliance Industries Limited, has, Reliance Jio Media Limited)
(Reliance Industries Limited, has, Reliance Logistics and Warehouse Holdings Limited)
(Reliance Industries Limited, has, Reliance New Energy Carbon Fibre Cylinder Limited)
(Reliance Industries Limited, has, Reliance New Energy Hydrogen Electrolysis Limited)
(Reliance Industries Limited, has, Reliance New Energy Hydrogen Fuel Cell Limited)
(Reliance Industries Limited, has, Reliance New Energy Power Electronics Limited)
(Reliance Industries Limited, has, Reliance New Energy Storage Limited)
(Reliance Industries Limited, has, Reliance New Power Electronics Limited)
(Reliance Industries Limited, has, Reliance SMSL Limited)
(Reliance Industries Limited, has, Reliance SOU Limited)
(Reliance Industries Limited, has, Reliance UbiTek LLC)
(Reliance Industries Limited, has, Saavn Holdings, LLC)
(Reliance Industries Limited, has, Saavn, LLC)
(Reliance Industries Limited, has, Sanmina-SCI India Private Limited)
(Reliance Industries Limited, has, Sanmina-SCI Technology India Private Limited)
(Reliance Industries Limited, has, Sintex Industries Limited)
(Reliance Industries Limited, has, Tira Beauty Limited)
(Reliance Industries Limited, has, Ulwe East Infra Limited)
(Reliance Industries Limited, has, Ulwe North Infra Limited)
(Reliance Industries Limited, has, Ulwe South Infra Limited)
(Reliance Industries Limited, has, Ulwe Waterfront East Infra Limited)
(Reliance Industries Limited, has, Ulwe Waterfront North Infra Limited)
(Reliance Industries Limited, has, Ulwe Waterfront South Infra Limited)
(Reliance Industries Limited, has, Ulwe Waterfront West Infra Limited)
(Reliance Industries Limited, has, Ulwe West Infra Limited)
(Reliance Industries Limited, has, Vadodara Enviro Channel Limited)
(Reliance Industries Limited, has, skyTran Israel Ltd)
(Reliance Industries Limited; accesses; global and local financial markets)
(Reliance Industries Limited; adheres to; the principle of equal opportunity)
(Reliance Industries Limited; adjusted; net carrying value of assets against respective reserves)
(Reliance Industries Limited; aims to achieve; Net Carbon Zero by 2035)
(Reliance Industries Limited; aims to become; partner of choice for leading global climate technology and product companies)
(Reliance Industries Limited; aims to bring; new energy manufacturing facilities on-stream)
(Reliance Industries Limited; aims to develop; supply chain locally for self-sufficiency)
(Reliance Industries Limited; aims to provide; affordable clean energy alternatives)
(Reliance Industries Limited; aims to scale up; New Energy and New Materials businesses)
(Reliance Industries Limited; allows; Fair Value and Cash Flow hedges)
(Reliance Industries Limited; amortises; Computer Software over a period of 5 to 10 years)
(Development Rights; are depleted using; the unit of production method)
(Reliance Industries Limited; amortises; Technical Know-How over the useful life of the underlying assets ranging from 5 years to 35 years)
(Reliance Industries Limited; approved the Consolidated Financial Statements for issue by the Board of Directors on; April 22, 2024)
(Reliance Industries Limited; arranges; to either fund the net deficit or invest the net surplus)
(Reliance Industries Limited; assesses; if useful life of an intangible asset is finite or indefinite)
(Reliance Industries Limited; assesses; suppliers through qualitative and quantitative surveys)
(Reliance Industries Limited; audits; vendors for quality inspection)
(Reliance Industries Limited; became; joint venture or associate of BAM DLR Data Center Services Private Limited, BAM DLR Chennai Private Limited, and other companies)
(Reliance Industries Limited; became; subsidiary of Accops System FZ-LLC, Accops Systems Private Limited, and other companies)
(Reliance Industries Limited; carries out; supplier on-site assessments)
(Reliance Industries Limited; ceased to be related to; Reliance Infratel Limited)
(Reliance Industries Limited; ceased to be related to; Reliance Jio Media Limited)
(Reliance Industries Limited; ceased to be related to; Reliance Jio Messaging Services Limited)
(Reliance Industries Limited; ceased to be related to; Reliance Logistics and Warehouse Holdings Limited)
(Reliance Industries Limited; ceased to be related to; Reliance SMSL Limited)
(Reliance Industries Limited; ceased to be related to; Saavn Holdings, LLC)
(Reliance Industries Limited; ceased to be related to; Saavn LLC)
(Reliance Industries Limited; ceased to be; subsidiary of Intelligent Supply Chain Infrastructure Management Private Limited, JD International Pte Ltd, and other companies)
(Reliance Industries Limited; champions; a diverse and inclusive environment)
(Reliance Industries Limited; classifies; assets and liabilities in the Balance Sheet based on Current/ Non-Current classification)
(Reliance Industries Limited; classifies; its assets and liabilities in the Balance Sheet based on Current / Non-Current classification)
(Reliance Industries Limited; complied; with statutory provisions and good corporate practices)
(Reliance Industries Limited; complies with; Extended Producer Responsibility Guidelines)
(Reliance Industries Limited; complies with; Indian Accounting Standards)
(Reliance Industries Limited; complies with; Plastic Waste Management Rules)
(Reliance Industries Limited; considers; Other Indirect Expenses incurred relating to project, net of income earned during the project development stage prior to its intended use, as pre-operative expenses and discloses under Capital Work-in-Progress)
(Reliance Industries Limited; considers; Other Indirect Expenses incurred relating to project, net of income earned during the project development stage prior to its intended use, as pre-operative expenses and discloses under Intangible Assets Under Development)
(Reliance Industries Limited; considers; an operating cycle of 12 months being the time elapsed between deployment of resources and the realisation/ settlement in cash and cash equivalents)
(Reliance Industries Limited; contributed; 105 to Reliance Foundation Institution of Education and Research)
(Reliance Industries Limited; contributed; 170 to Jamnaben Hirachand Ambani Foundation)
(Reliance Industries Limited; contributed; 21 to Dhirubhai Ambani Foundation)
(Reliance Industries Limited; contributed; 271 to Sir H N Hospital Trust)
(Reliance Industries Limited; contributed; 3 to Hirachand Goverdhandas Ambani Public Charitable Trust)
(Reliance Industries Limited; contributed; 31 to Sir Hurkisondas Nurrotumdas Hospital & Research Centre)
